index,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,x,y,z,timestamp,class
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18:49:52.130,True
1,21074.43,25541.2,-13851.89,-16013.26,-13209.25,-13537.04,148086.53,91145.41,-0.027999999999999997,0.99,0.002,18:49:52.613,True
2,20869.58,25530.03,-13854.88,-16050.99,-13193.38,-13517.57,148072.95,91119.56,0.0,0.0,0.0,18:49:52.614,True
3,20578.22,25503.5,-13782.71,-15997.01,-13108.96,-13462.14,148033.11,91044.64,0.0,0.0,0.0,18:49:52.615,True
4,20613.18,25498.13,-13735.5,-15920.41,-13075.46,-13455.3,148023.17,91025.64,0.0,0.0,0.0,18:49:52.616,True
5,20919.4,25521.13,-13774.69,-15932.21,-13132.61,-13482.95,148057.86,91090.58,0.0,0.0,0.0,18:49:52.617,True
6,21078.68,25542.1,-13837.32,-16006.35,-13193.16,-13531.21,148091.34,91150.97,0.0,0.0,0.0,18:49:52.617,True
7,20877.74,25531.82,-13839.39,-16040.64,-13179.21,-13513.08,148078.63,91126.18,0.0,0.0,0.0,18:49:52.618,True
8,20587.65,25507.25,-13770.19,-15983.31,-13103.42,-13467.84,148040.58,91053.09,-0.032,0.992,-0.01,18:49:52.618,True
9,20631.42,25500.52,-13715.12,-15897.39,-13060.68,-13457.9,148028.98,91032.39,0.0,0.0,0.0,18:49:52.619,True
10,20938.78,25521.29,-13763.44,-15915.92,-13128.99,-13484.49,148061.64,91095.0,0.0,0.0,0.0,18:49:52.620,True
11,21097.03,25542.48,-13844.6,-16007.71,-13196.56,-13541.54,148095.34,91155.64,0.0,0.0,0.0,18:49:52.621,True
12,20891.93,25532.93,-13852.6,-16052.89,-13183.68,-13518.71,148083.56,91132.02,0.0,0.0,0.0,18:49:52.622,True
13,20599.81,25508.19,-13786.76,-16002.93,-13108.02,-13472.56,148045.45,91058.91,0.0,0.0,0.0,18:49:52.623,True
14,20636.2,25500.66,-13738.77,-15930.49,-13075.03,-13462.77,148033.16,91037.22,0.0,0.0,0.0,18:49:52.624,True
15,20936.97,25521.49,-13786.02,-15955.37,-13139.41,-13481.72,148065.86,91099.65,0.0,0.0,0.0,18:49:52.625,True
16,21084.65,25540.04,-13860.16,-16044.62,-13207.18,-13530.49,148097.02,91157.67,0.0,0.0,0.0,18:49:52.626,True
17,20874.36,25532.62,-13864.05,-16084.54,-13188.22,-13506.8,148087.5,91136.13,-0.036000000000000004,0.986,-0.01,18:49:52.628,True
18,20578.54,25509.46,-13795.54,-16032.26,-13111.58,-13468.92,148051.02,91064.45,0.0,0.0,0.0,18:49:52.628,True
19,20613.83,25505.2,-13743.06,-15955.59,-13077.76,-13470.43,148041.77,91045.67,0.0,0.0,0.0,18:49:52.629,True
20,20918.33,25525.2,-13787.83,-15969.9,-13143.09,-13489.88,148073.53,91107.12,0.0,0.0,0.0,18:49:52.630,True
21,21069.54,25544.38,-13863.02,-16052.42,-13215.67,-13543.39,148105.2,91165.9,0.0,0.0,0.0,18:49:52.631,True
22,20864.41,25533.18,-13866.78,-16088.58,-13204.11,-13521.15,148091.86,91140.77,0.0,0.0,0.0,18:49:52.632,True
23,20572.12,25506.92,-13796.81,-16028.68,-13126.89,-13468.58,148052.31,91066.21,0.0,0.0,0.0,18:49:52.633,True
24,20604.6,25502.24,-13751.11,-15951.97,-13098.37,-13467.73,148042.66,91046.81,0.0,0.0,0.0,18:49:52.633,True
